"BartelAnton_SLV00094-L2_1" "BedenekJakob_SLV00024-L2_1" "CankarIvan_SLV00398-L2_1" "CankarIvan_SLV00401-L2_1" "CankarIvan_SLV00410-L2_1" "CankarIvan_SLV10001-L2_1" "CankarIzidor_SLV30001-L2_1" "CarliLukovicAlojz_SLV10002-L2_1" "CiglerJanez_SLV10003-L2_1" "DetelaFran_SLV00111-L2_1" "DetelaFran_SLV00112-L2_1" "DetelaFran_SLV00278-L2_1" "DetelaFran_SLV00363-L2_1" "DetelaFran_SLV00364-L2_1" "FajdigaIvan_SLV10004-L2_1" "FaturLea_SLV00352-L2_1" "FaturLea_SLV00502-L2_1" "FaturLea_SLV00506-L2_1" "FinzgarFranSaleski_SLV00273-L2_1" "FinzgarFranSaleski_SLV00496-L2_1" "FinzgarFranSaleski_SLV00497-L2_1" "FinzgarFranSaleski_SLV00498-L2_1" "FinzgarFranSaleski_SLV10005-L2_1" "GovekarFran_SLV00048-L2_1" "GovekarFran_SLV10030-L2_1" "GrudenJosip_SLV00425-L2_1" "JaklicFran_SLV00126-L2_1" "JaklicFran_SLV00373-L2_1" "JanezicKraljevIvan_SLV00135-L2_1" "JelencVitomirFeodor_SLV10006-L2_1" "JurcicJosip_SLV00216-L2_1" "JurcicJosip_SLV00217-L2_1" "JurcicJosip_SLV00279-L2_1" "JurcicJosip_SLV10007-L2_1" "JurcicJosip_SLV10008-L2_1" "JurcicJosip_SLV10009-L2_1" "JurcicJosip_SLV10010-L2_1" "JurcicJosip_SLV10011-L2_1" "KersnikJanko_SLV00058-L2_1" "KersnikJanko_SLV00187-L2_1" "KersnikJanko_SLV00194-L2_1" "KersnikJanko_SLV10029-L2_1" "KocevarFerdo_SLV20001-L2_1" "KoderAnton_SLV00098-L2_1" "KoderAnton_SLV00099-L2_1" "KoderAnton_SLV00103-L2_1" "KoderAnton_SLV10012-L2_1" "KovacicIvo_SLV10013-L2_1" "KraigherAlojz_SLV00355-L2_1" "KvederZofka_SLV10014-L2_1" "KvederZofka_SLV10015-L2_1" "LahIvan_SLV10031-L2_1" "LevstikVladimir_SLV00345-L2_1" "LevstikVladimir_SLV00478-L2_1" "LevstikVladimir_SLV00483-L2_1" "MahnicAnton_SLV10016-L2_1" "MalovrhMiroslav_SLV00455-L2_1" "MalovrhMiroslav_SLV00456-L2_1" "MalovrhMiroslav_SLV00458-L2_1" "MalovrhMiroslav_SLV00459-L2_1" "MalovrhMiroslav_SLV00460-L2_1" "MalovrhMiroslav_SLV00461-L2_1" "MalovrhMiroslav_SLV10017-L2_1" "MaseljPodlimbarskiFran_SLV00132-L2_1" "MaseljPodlimbarskiFran_SLV00310-L2_1" "MaseljPodlimbarskiFran_SLV10018-L2_1" "MencingerJanez_SLV00174-L2_1" "MeskoKsaver_SLV00072-L2_1" "MilcinskiFran_SLV10019-L2_1" "MurnikRado_SLV00473-L2_1" "MurnikRado_SLV00476-L2_1" "MurnikRado_SLV00526-L2_1" "NadlisekMarica_SLV10020-L2_1" "PajkPavlina_SLV00231-L2_1" "PajkPavlina_SLV00234-L2_1" "PajkPavlina_SLV00240-L2_1" "PajkPavlina_SLV10021-L2_1" "PesjakLuiza_SLV00227-L2_1" "PodmilsakJosip_SLV00122-L2_1" "PregeljIvan_SLV00417-L2_1" "PrelesnikMatija_SLV00452-L2_1" "PrelesnikMatija_SLV00454-L2_1" "PrepeluhAlbin_SLV10022-L2_1" "SketJakob_SLV00172-L2_1" "SketJakob_SLV20002-L2_1" "SorliIvo_SLV00325-L2_1" "StritarJosip_SLV10023-L2_1" "StritarJosip_SLV10024-L2_1" "StritarJosip_SLV10025-L2_1" "StrukeljIvan_SLV00090-L2_1" "StrukeljIvan_SLV00092-L2_1" "TavcarIvan_SLV00136-L2_1" "TavcarIvan_SLV00324-L2_1" "TavcarIvan_SLV00406-L2_1" "TavcarIvan_SLV10026-L2_1" "TrostIvo_SLV00421-L2_1" "VodebEmil_SLV10027-L2_1" "VosnjakJosip_SLV10028-L2_1" "ZbasnikFran_SLV00391-L2_1" "ZbasnikFran_SLV10032-L2_1"
"BartelAnton_SLV00094-L2_1" 0 0.965279141578531 1.11140201895816 1.09075509280802 1.09133616962255 1.11880106662764 1.08304438468004 0.942680194797344 0.928696140389884 0.957349319420709 0.954755614467849 1.00279135937306 1.00182666137147 1.01847882300884 0.974408920422295 1.03771776055264 0.998875483478026 1.04043610686841 1.07775502574702 1.07238277472075 1.12394812866991 1.11757099384337 1.06703292204118 1.04724497308045 0.986748783795938 0.935210435950832 0.95295461709296 1.09224376544879 0.901532075366735 1.00845651476826 0.956722252765324 0.993149233587929 1.04312640142247 1.03840027931956 1.05969899144668 1.00043062719016 0.960379222081001 1.0337044813827 0.994241730924999 0.999586269200648 0.974877101155634 1.01429864147487 0.94782496726801 0.926809052835184 1.04840335985397 0.967576481096786 0.891502392457469 1.00745110073605 1.09563452486851 1.10558994914425 1.09001699654674 0.901335709998497 1.11525348570938 1.07986529347768 0.996448547931834 0.938358737057359 0.979086356158712 0.918537262598321 0.953781381587855 0.990894698003607 1.04561230676724 1.02132725676598 0.96600711013273 1.0413255444527 0.99360656105616 1.00321960245907 0.976099404946099 1.04766307090212 1.08170815556249 0.98067671640293 1.0851524807353 1.05693802953074 1.00164113438202 0.9982921906365 1.00657396100522 1.01329305546523 0.996923040512073 1.0387075958008 0.866972747409236 1.08192611072877 0.978226974754197 0.972770949157191 1.03981295979442 0.901906378567274 0.903830462523913 1.03407558719979 0.984024205806209 0.989086920523271 1.00236163406554 0.984093786188798 0.981290299985534 0.992344786323196 1.04499453055003 1.03447114235411 1.03136058383948 0.978093153527986 1.05134095024651 0.98271907853262 1.03188419607194 1.0405458196204
"BedenekJakob_SLV00024-L2_1" 0.965279141578531 0 1.14259332439125 1.12899755528313 1.13504341192329 1.1701518509626 1.07724384022988 1.06103158389265 0.896327035446387 0.958827430376396 0.975751730860323 0.971161632945426 0.958337752294602 0.94551151040284 0.998311241163563 1.08258457040447 1.13498785807814 1.06552827066476 1.04402190588424 1.05942821422109 1.12775995283233 1.02026671738424 1.08805799270398 1.02449443713308 0.983200263700716 1.06651034414815 0.969500718217444 1.01107854159584 0.902777074743151 1.12131160350931 0.934367578062885 0.946379064504136 0.961911822301644 0.934521378146373 0.995360776117873 0.955187640282671 0.937589192742136 1.00669826532026 1.00914392575751 0.977884059073268 1.04636573589154 0.994077270278416 0.977080093636762 0.980829128007196 0.967428204396477 0.999678332455869 0.979027871875186 0.95386690264418 1.10565442706215 1.08079130271628 1.03684688919114 1.00695441317846 1.13116657452601 1.08218201569176 1.04444719624866 0.933656859041373 1.03214774819152 0.98735434383469 0.912285570361933 0.977166613793029 1.03685044152163 0.994075515645907 1.01742259848675 0.938756131518043 0.995271940688436 0.981832419376524 0.914218529407402 1.14468523640753 0.950011580565355 0.969760387830598 1.06035065940872 1.04172478399291 0.964892020771413 1.06912207890704 1.01475396954226 0.973208903334396 1.01775971520664 1.02739865960147 0.94026616145572 1.0336617361115 0.972165214545321 1.02939306974049 1.17653755669011 1.01172935730647 0.999988776637699 0.99209502612924 1.03560899911417 0.919271052207782 1.02864403460466 0.836904086297098 0.859402932740954 0.906872265807248 0.942060680836064 0.927293860058541 0.925719424136536 0.940312409696954 1.10140480001829 1.05620281922809 1.01298738845993 0.996819746072442
"CankarIvan_SLV00398-L2_1" 1.11140201895816 1.14259332439125 0 0.621367550544842 0.699746349088458 0.630802257765616 0.888044063268621 1.07741705027873 1.07135833345182 1.10577004171707 1.12149213418072 1.06087936871709 1.0035700386637 0.99468220066674 1.07688699720467 0.996286423318307 0.941471531663909 1.01915059388599 0.996248191389103 0.924655144458047 0.866693069616035 0.82803174352553 0.934186716765861 1.05789690922453 0.977128902710176 1.06770349001325 1.03904555306079 0.96431608896699 1.17276819020278 0.989877749994703 1.05486863953769 1.0892795459106 1.04608939368826 1.00869360523214 1.05751441755691 1.07423989731038 1.13317493897318 1.03418694293626 1.0436338569827 1.10330803127062 1.07471722503342 1.02045924349119 1.03709993576771 1.12659180330877 1.03295465973995 1.14013955325116 1.1767873008618 0.998955521703424 0.889950920014979 0.928657751980558 0.945626536430244 1.05863270748187 0.837210565921833 0.844792934173693 1.00327076138398 1.10922705204984 1.07599407459835 1.08813268291128 1.12599678968609 1.12256727064673 1.04106438213426 1.10184192091443 1.06179754960476 0.967009860241809 0.966158662248632 0.981396497599823 1.07268171241925 0.9580947699114 0.941747779281393 1.00688445704996 0.931058210193631 0.936534312398748 1.06665612119709 1.06731492967061 1.0559516152505 1.11895448902957 1.0110194025465 1.05606971490665 1.14656832282198 0.886782892833959 1.04612924883104 1.01603832587821 0.85798035616755 1.15140953992358 1.08621148148938 0.840625465855881 1.02949516544021 1.06113283917092 1.03665786862161 1.00682891447526 1.06747020962655 1.0327728161842 0.994984983980716 1.04029890367757 1.06002702710167 1.08711391563956 0.946081113008284 0.998077418629072 1.01193050832591 1.01236328816637
"CankarIvan_SLV00401-L2_1" 1.09075509280802 1.12899755528313 0.621367550544842 0 0.575341235313983 0.474935241827989 0.916905012830963 1.02930010384265 1.09072897109629 1.1116263022312 1.11187836970334 1.09974953944704 1.00226761346641 1.02601439194068 1.13443782669722 0.963476268507405 0.810848358574495 0.980816278486435 0.964943523023325 0.881491033346693 0.756201893453281 0.858453513414159 0.848784254000709 1.04132931410498 0.949642399175601 1.05454108075912 1.08305750701724 1.08969779389971 1.18205907380873 0.977172773295647 1.02987936269247 1.10055412090725 1.08315605003929 1.11507933712269 1.10091009682554 1.12093127801955 1.13139286654089 1.03508395877025 1.04836832537803 1.10188350391975 1.02589415859552 1.03750389673794 1.0531306866572 1.10315063700358 1.01314834380305 1.1696027331414 1.18078587684294 1.03520682643551 0.961484880036041 0.890051600389339 0.901021981393788 1.03358634141023 0.857366119076042 0.77802509858924 0.993076845302166 1.10219349566241 1.04670113111569 1.0909963595254 1.1132827325395 1.12999363870516 1.07804829353341 1.18891934451889 1.06182441219222 1.01255910534289 0.9225878714179 0.994077697435442 1.11356494260928 0.952500643234755 0.914882639464108 1.00814599649535 0.922488941286652 0.876460310039649 1.09415192827778 1.10067062245664 1.10986816576032 1.13828868296697 1.0384514331432 1.02268355716908 1.10490421908079 0.908057403964625 1.13069434380614 1.08086092706734 0.829984938478377 1.16267085733152 1.07668505333135 0.917089397952438 1.03688381881869 1.11094690476021 1.07268329960959 1.05037202595051 1.12019809969249 1.05043969397399 0.95674214932846 1.06535099480969 0.991773597447764 1.10470903518522 0.914337007864929 1.01082611059213 1.04238115497431 1.04784049645344
"CankarIvan_SLV00410-L2_1" 1.09133616962255 1.13504341192329 0.699746349088458 0.575341235313983 0 0.636456211920608 0.876828753167271 1.07135862370115 1.15216685943027 1.08647924061339 1.12661275329579 1.09220108295146 1.07719060699909 1.09583395001407 1.03473467028686 1.01775185075692 0.9445145256249 1.00399335529326 0.942194035964921 0.932126876132751 0.844987729708742 0.947322359724838 0.954110466492284 1.05136749311223 0.994020007222816 1.05623164714432 1.1294313547152 1.08791667521395 1.09746784781533 0.861942198245175 1.12953973540878 1.0889352925679 1.080487993366 1.10699640644548 1.09755827514964 1.07569738200384 1.09525515429852 1.07997755240931 1.0475003902828 1.09599389508067 1.0327080300576 1.07309253231492 1.08290261064164 1.07936917188141 1.02722864935557 1.03870328285145 1.07605892357145 1.12469074527525 0.887193845742947 0.831455734815541 0.884200006086286 0.978673325536099 0.829801259372832 0.909950933226674 1.00111326349719 1.13400018040998 1.05883358289221 1.08357173324315 1.07527083791902 1.10196569402609 0.994697057052017 1.0696796894418 1.09629418569541 1.00375057017385 1.01879751148559 0.985167438866222 1.01956080168469 0.898598360839784 1.02736149760911 1.02084374633655 0.972462668109839 0.998500324585451 1.03571022110911 1.04871238977288 0.970625396216179 1.01791134486266 0.98793575018749 0.980790658514994 1.07891090073737 0.991104246916112 1.06868887796027 1.08335866537476 0.849355110099898 1.06104613199144 1.05837369909838 0.947934614548517 0.926261344405126 1.07109878232444 0.992748272297018 1.07536679738277 1.06006962762357 1.050580768595 1.00316120247413 1.06162165314816 1.06805496299282 1.01373208048799 1.00855242746168 0.99600087445093 1.02302866667033 1.00197681687092
"CankarIvan_SLV10001-L2_1" 1.11880106662764 1.1701518509626 0.630802257765616 0.474935241827989 0.636456211920608 0 0.964583722172946 0.987715626526345 1.1298540509306 1.09410486673872 1.10845427554923 1.12293533912597 1.05844808059822 1.09380908702843 1.07983185038264 0.943633630003097 0.818072371681612 0.937914197157156 0.954923824254832 0.88104245213155 0.753987027338436 0.882451772604082 0.811506315012787 0.989331593292472 0.971663620303104 1.00681350088995 1.07230275609288 1.07557975859175 1.19580778177093 0.91280686925277 1.05926882230469 1.09352468835872 1.12870089282527 1.1453135931331 1.13163908399858 1.14559930467046 1.13307803426421 1.00441230134965 1.0748587082387 1.1036885250009 1.04964250600053 1.03162969818244 1.0619688029789 1.10908722604331 1.0113111583649 1.16667348880436 1.16786950471795 1.06612245931498 0.921986101650892 0.89919099081106 0.952740141155784 1.06488948364124 0.804020715821088 0.756093789557587 0.96691803381726 1.12824783250388 1.05867517105488 1.09429738022011 1.15986281621917 1.13165752529846 1.06304284101121 1.1677204667337 1.0340571864988 0.995301785978141 0.947880695694441 1.01428610348599 1.11365846558233 0.876219116215991 0.964131429826484 0.976068490862452 0.887411741974531 0.847219176265097 1.12294255471158 1.05223222799075 1.105838655573 1.13794768817119 1.01438563305055 0.988632333675048 1.09961399241886 0.892749146760739 1.0971293264197 1.05255877710504 0.799662147829749 1.13882166015345 1.00388962258009 1.00712769000442 1.01948800647419 1.15173642540973 1.06330433454762 1.15519276538936 1.19832979540491 1.01767603693037 0.99234533584441 1.06403318025139 1.00669963830774 1.1225256065265 0.894917169742754 1.03157871556704 1.06899864291991 1.05505802220849
"CankarIzidor_SLV30001-L2_1" 1.08304438468004 1.07724384022988 0.888044063268621 0.916905012830963 0.876828753167271 0.964583722172946 0 1.13918615694618 1.04480887647757 1.07560110768336 1.13412356749123 0.971918086905255 1.05804039940132 1.01824117562316 0.996529556574248 1.03906123499554 1.02637301351067 1.04399634356719 0.978376039862197 0.942774752649582 0.957789942981137 0.944150405952942 1.03780683675246 1.03159779189242 0.993235545099475 1.10556708144705 1.11915463476502 1.03284323434575 1.12777452607272 0.907459479422602 1.05667208773937 1.08330131060461 0.953937479237482 0.922575380188892 0.951766298457166 0.984801534135208 1.10191433552715 1.02769013075724 1.01238441106175 1.02940708125212 1.03058215660297 0.999625918018271 1.12000408725463 1.06782679100514 1.0312803833512 1.00812460724203 1.07301453891319 1.02305321350182 0.938517864807693 0.857523182863253 0.906619654089808 0.935773529457667 0.859517054141639 0.964146763366082 1.01043948660166 1.02769282588594 1.0576557719651 1.02775369649206 1.00849719839945 1.08170756655707 0.96929623218977 0.998082465337503 1.04011985539102 1.01669880103856 1.06290227875539 1.01195644714533 1.00451050243902 1.03070316682739 1.03444668771254 1.00413493273164 0.937979935692239 1.02358538724982 0.943822441752733 1.01211155619438 1.01857783562756 1.03475956651954 0.981085432059319 0.968075314013037 1.05517650402273 0.996938574624844 1.05338565460525 0.994191445751675 0.9071930428529 1.0289193502484 1.11087038781884 0.930192257907618 0.961110973854728 1.01487074602154 0.973990823482068 1.01949736366522 0.999545249083707 1.038076431357 0.989179041418537 1.00080755970306 1.0779305736744 0.980718772717623 1.06922051803262 0.947293230638547 1.00052514344362 1.01630211150923
"CarliLukovicAlojz_SLV10002-L2_1" 0.942680194797344 1.06103158389265 1.07741705027873 1.02930010384265 1.07135862370115 0.987715626526345 1.13918615694618 0 1.04271175300078 0.926287045542243 0.834317691427795 1.09038849685607 1.07439909714381 1.11455286268355 0.961437580682584 0.898425261545597 0.910771521544603 0.800377657927531 1.00652231914426 0.988718751765234 0.99081489551573 1.09321931869964 0.82606478855471 0.991718618099101 0.947612106969669 0.73489535843721 1.01697957338327 1.11012448818485 0.89815293505827 1.02590016627279 1.05900811192925 0.886303794824326 1.16443692056366 1.16510772974979 1.12373934990933 1.13955807901018 0.969711402356581 1.04728196438624 1.04802821838471 1.0496029105833 1.05045772221144 1.07478233947003 0.911050748589569 0.979679773060231 1.06574337646746 1.06133264468285 0.888669792538662 1.03984785772379 1.06059261136742 1.08457011242286 1.06118704653595 0.938668454728268 1.05835946285721 0.939924865173445 0.933797153211751 0.925238617957472 0.889243830253375 0.973515153410725 1.01382103434674 0.894370927886279 1.10205742810492 1.06463989221292 0.940885431926606 1.09316701857236 1.00702746471326 1.01853531901217 1.00261927559848 0.94254203409503 1.0687017232252 0.985404823421317 1.0348157932808 0.917104315603567 1.11330562785544 1.05312489963262 1.10170304386648 1.08786997998587 1.05928071179689 0.95985590850721 0.915239778537282 1.01669258295982 0.946403174117502 0.931639004221036 1.00820004048979 1.02192447999479 0.893843575701871 1.09303329950295 0.984528811140264 1.12106068462011 1.05391837918958 1.18303503657759 1.19449453063525 0.950866930296949 1.05710540370363 1.03934388524652 0.989955572044215 1.10791346540388 0.946453739735859 1.02163213773058 1.10663513541713 1.09180170070458
"CiglerJanez_SLV10003-L2_1" 0.928696140389884 0.896327035446387 1.07135833345182 1.09072897109629 1.15216685943027 1.1298540509306 1.04480887647757 1.04271175300078 0 0.984488414724418 0.982933513977123 0.923996801548102 0.853335901764901 0.853120675054536 1.07899552683811 0.998956993578996 1.04979692073694 1.05120568620247 1.11290928960309 1.11383831506012 1.12449846260207 1.05345467220815 1.15253364323196 1.05534998049181 1.05371281057148 1.07458889532482 0.908473404836313 0.865277651896945 0.93771375905035 1.1124489727898 0.994571386499118 0.982931475344246 0.875497892660341 0.818006096498721 0.952985471808831 0.96408780315211 0.968745891178991 0.89339956372845 1.13430649999137 1.12035612480066 1.06491030051326 1.06187771128675 0.963583694571581 1.07361175768273 1.03156179270192 1.03027650147634 1.1123540300783 0.956321346740504 1.13305510632137 1.0356124082552 0.931812511356173 1.05079708938169 1.13300284274866 1.00182505812908 1.08318364979428 0.942020131796856 0.993966807919224 0.990279003378116 0.973738280299185 0.994113281016602 1.02311592315328 0.976750028944768 1.07787357605464 0.987868841594856 0.990884246765078 1.02204914623567 1.02170207393704 1.16720508366512 0.95288935526349 1.02383324030446 1.04500969528698 1.10884483246244 1.0018261538709 1.03870627167381 1.08809109362255 1.04126309431655 1.0154865943391 1.04194235074044 0.916810806781286 1.04689310483928 0.956664529740617 0.98790233779997 1.13614070016151 0.991063290463235 1.00584146751297 0.958174920260188 0.896184617285667 0.852466447588015 0.886598035555804 0.857059022040051 0.914686643099553 1.09047483996867 1.02277421560901 1.05868327691654 0.929110385993891 0.990085599361875 1.12113182614324 1.01467630747287 0.994229727657328 0.981198841306726
"DetelaFran_SLV00111-L2_1" 0.957349319420709 0.958827430376396 1.10577004171707 1.1116263022312 1.08647924061339 1.09410486673872 1.07560110768336 0.926287045542243 0.984488414724418 0 0.708082398335086 0.777216860128844 0.924908543585676 0.868761001392538 1.02619845288939 0.938596471120582 1.04433660505902 0.936949166754268 1.02439770849183 1.08402398734829 1.09965270730887 1.05405622614228 0.993437144440046 1.04584411515995 1.00311942897834 0.970838896476036 0.933340789480597 1.00413528365536 0.858023730651049 1.03200052524569 1.02614774409981 0.986477784232815 1.05228463937786 1.02827737441364 1.08029982244411 1.06927605845338 0.951649103855747 1.05730917246229 1.04984065069156 0.94783723855923 1.01429929467093 0.980409596884132 0.978506409736187 0.959476082704965 1.00340478647605 0.994161659595745 0.970838652946942 1.03503307127463 1.05827690433351 1.08823836846342 1.04106157732203 0.943526264325891 1.07704636506203 1.0515540441116 1.00025279473554 1.0131095420371 0.941065108982088 0.939906300192278 0.972813769062965 0.959393393821144 1.02524856988826 0.987569683581243 1.01954143446935 1.01560711431272 1.02903487981047 1.01951969826202 1.03997874831094 1.08514332792693 1.0058029267445 1.01634873510518 1.03043907653983 1.00832314114057 1.02959895953031 1.05411222608788 1.01988760250026 1.01243706774776 1.07741809781812 0.985338190807783 0.997047056104277 0.997086352191296 0.999037082995933 1.00724745000758 1.07873617207453 0.999356597032581 1.00509621417493 1.06145027646632 1.03735863587947 1.00387249319548 1.00599615994342 0.979024543799805 0.996378689614964 1.05198881157926 1.10516615035432 1.04329817977834 1.07477612017747 1.04509994793155 0.981142988290533 1.00567692097916 0.995711498029513 1.00582564565795
