"AchardAmedee_FRA04301Achard_1" "AdamJuliette_FRA00101Adam_1" "AdamJuliette_FRA00102Adam_1" "AimardGustave_FRA00301Aimard_1" "AimardGustave_FRA00302Aimard_1" "AllaisAlphonse_FRA00401Allais_1" "AudouxMarguerite_FRA00201Audoux_1" "BalzacHonorede_FRA00501Balzac_1" "BalzacHonorede_FRA00502Balzac_1" "BalzacHonorede_FRA00503Balzac_1" "BarbusseHenri_FRA04401Barbusse_1" "BarresMaurice_FRA04501Barres_1" "BazinRene_FRA04601Bazin_1" "BlandyStella_FRA03201Blandy_1" "BlondelAdele_FRA07101Blondel_1" "BoisgobeyFortunedu_FRA00601Boisgobey_1" "BoisgobeyFortunedu_FRA00602Boisgobey_1" "BourgetPaul_FRA04701Bourget_1" "CarraudZulma_FRA00701Carraud_1" "ChandeneuxClairede_FRA06401Chandeneux_1" "CordayMichel_FRA04801Corday_1" "DarienGeorges_FRA07501Darien_1" "DashComtesse_FRA00801Dash_1" "DaudetAlphonse_FRA00901Daudet_1" "DelarueMardrusLucie_FRA01002DelarueMardrus_1" "deMontepinXavier_FRA06301Montepin_1" "DombreRoger_FRA01101Dombre_1" "DombreRoger_FRA01102Dombre_1" "DumasAlexandre_FRA04901Dumas_1" "EekhoudGeorges_FRA05101Eekhoud_1" "ErckmannEmile_FRA04102Erckmann_1" "FeuilletOctave_FRA05201Feuillet_1" "FevalPaulHenriCorentin_FRA01201Feval_1" "FevalPaulHenriCorentin_FRA01202Feval_1" "FevalPaulHenriCorentin_FRA01203Feval_1" "FlaubertGustave_FRA01301Flaubert_1" "FlaubertGustave_FRA01302Flaubert_1" "FlaubertGustave_FRA01303Flaubert_1" "FleuriotZenaide_FRA01401Fleuriot_1" "FleuriotZenaide_FRA01402Fleuriot_1" "FleuriotZenaide_FRA01403Fleuriot_1" "FranceAnatole_FRA01501France_1" "GaboriauEmile_FRA01902Gaboriau_1" "GalopinArnould_FRA05301Galopin_1" "GautierJudith_FRA01601GautierJ_1" "GautierJudith_FRA01602GautierJ_1" "GautierJudith_FRA01603GautierJ_1" "GautierTheophile_FRA01701GautierT_1" "GayMarieFrancoiseSophie_FRA01801Gay_1" "GilbertJehan_FRA02001Gilbert_1" "GirardinDelphinede_FRA02101Girardin_1" "GouraudJulie_FRA02201Gouraud_1" "GouraudJulie_FRA02202Gouraud_1" "GouraudJulie_FRA02203Gouraud_1" "GrevilleHenry_FRA02301Greville_1" "GrevilleHenry_FRA02302Greville_1" "GrevilleHenry_FRA02303Greville_1" "Gyp_FRA06501Gyp_1" "KockPaulde_FRA05401Kock_1" "LeblancMaurice_FRA07401Leblanc_1" "LerminaJules_FRA05501Lermina_1" "LeRougeGustave_FRA02401LeRouge_1" "LerouxGaston_FRA07601Leroux_1" "LesueurDaniel_FRA05602Lesueur_1" "LotiPierre_FRA02501Loti_1" "MalotHector_FRA02601Malot_1" "MalotHector_FRA02602Malot_1" "MalotHector_FRA02603Malot_1" "MaquetAuguste_FRA05702Maquet_1" "MaupassantGuyde_FRA02701Maupassant_1" "MaupassantGuyde_FRA02702Maupassant_1" "MendesCatulle_FRA07001Mendes_1" "MillePierre_FRA05801Mille_1" "MirbeauOctave_FRA02802Mirbeau_1" "MontagneEdouard_FRA07201Montagne_1" "MosellyEmile_FRA05901Moselly_1" "NoaillesAnnade_FRA02901Noailles_1" "OhnetGeorges_FRA03001Ohnet_1" "OhnetGeorges_FRA03002Ohnet_1" "OhnetGeorges_FRA03003Ohnet_1" "PeladanJosephin_FRA06601Peladan_1" "PonsonduTerrailPierreAlexis_FRA03101Ponson_1" "ProustMarcel_FRA03601Proust_1" "RattazziMarie_FRA03302Rattazzi_1" "RebellHugues_FRA06001Rebell_1" "ReybaudFanny_FRA03401Reybaud_1" "RollandRomain_FRA04202Rolland_1" "SandeauJules_FRA06101Sandeau_1" "SandGeorge_FRA03701Sand_1" "SandGeorge_FRA03702Sand_1" "SandGeorge_FRA03704Sand_1" "SternDaniel_FRA03802Stern_1" "StolzMadamede_FRA03903Stolz_1" "UchardMario_FRA06701Uchard_1" "VaillantVictor_FRA06801Vaillant_1" "ValgandCecilede_FRA07301Valgand_1" "VerneJules_FRA04001Verne_1" "VerneJules_FRA04002Verne_1" "VielCastelHoracede_FRA06201Viel-Castel_1" "VignonClaude_FRA06901Vignon_1"
"AchardAmedee_FRA04301Achard_1" 0 1.01758783517972 0.997693559240015 0.978554155471692 0.928614862779211 1.03699647315148 1.02503016193151 0.979316590355746 0.953902183606466 1.00458127734384 0.989838192923996 1.03052531251306 1.02183623802855 1.02457554640453 1.03805502885405 1.02061635823951 0.984026582387061 1.08291904019301 1.07933446919569 0.970177042174681 1.09272474580406 1.02019031419233 0.963496410026613 1.03170795851493 1.08697440349855 0.965762329553695 1.05381888400768 1.06740528659957 0.958701365138077 1.0505114233428 0.952943621990736 0.969425010152741 0.93934720426313 0.960838012103459 0.888949269610383 1.01897166354361 0.980924016646003 0.969957138209453 0.98355436956994 1.01620337246506 1.03983260685863 0.948616671780834 0.93486437150404 0.992102577709564 0.951296570535157 1.01802422322573 0.999773678788741 0.990317065566429 0.973062330978941 1.00841970042278 0.999390469231408 1.11095340109419 1.02185160890343 1.03440726106224 1.0355862031166 1.04914767473761 1.03653865331999 1.06990615602989 1.02720919721658 1.01336978558784 0.996270795636411 0.964771281416403 1.00067559041209 1.02344990564287 1.02455597289139 0.990846821287726 1.02317585542215 1.0380418496701 0.977306192673093 1.04187036996645 1.03457753086438 1.0651477234096 1.00295012257756 1.05520215075146 1.01277513852427 1.01878173616763 1.10045016585444 0.98834224327916 0.971098139657258 1.04619810258306 1.03958141531368 0.96446582336156 1.06154753867405 1.04683453614569 1.01017964499989 0.967668068853511 1.03725497084882 0.951156310552862 1.03623776166808 1.01539883737045 1.01633840407237 0.993183800431334 1.0451744766776 1.01215537634468 1.01635322277249 0.976698539842702 1.02269028252169 1.01187332926155 0.989233807612196 1.01249754840844
"AdamJuliette_FRA00101Adam_1" 1.01758783517972 0 1.05552456911215 1.05455244989771 1.02554652344737 0.918230842978075 1.02885019181955 0.989034785603485 0.980070992423564 1.02635694435917 0.782563075286029 0.994461787603448 0.980447841510321 0.956124380746563 1.05932995895075 1.01138029268105 1.06214798066223 1.03534235607119 0.920315984195082 1.05346565188975 0.972301017006175 0.923154007197188 1.04185215034123 0.978134765315601 0.960371966769599 1.00449337331682 0.979214755039012 1.0085184583216 1.0161104384134 0.974020088438047 0.947449873758608 1.00275704379669 1.054254319909 0.987904439610862 1.01666724826297 1.01735206777489 1.07807557320002 1.06328116385225 0.97749217489479 0.946924396015511 0.984061318850192 1.02590863497792 1.04170582874737 1.03896956946099 1.01736407136732 1.0654317828702 0.991407545915223 1.04379372653426 1.01349528109088 1.0401834118973 1.04875147687649 1.05691933179655 1.00482995307592 1.00177670125051 1.10596669242768 1.03649714538065 1.00168891032342 0.974267309388181 0.944914524104795 0.989918727549176 1.02347317277838 1.06322331364543 0.99623044215464 1.03656923729583 0.9839344242057 1.01719870199211 1.04031176131852 1.06052058555288 0.972680729091836 0.988378002247969 1.02043062046542 1.02353467042074 0.862287453812168 0.923810850580437 1.0304442866003 1.00417187465694 1.03083800521439 1.00553247946258 1.07434562383543 0.996256580091729 0.952859329335018 1.05777708474848 1.01609108853758 1.02765276485164 1.00573271583959 1.03543394528807 1.08762700515658 1.03514002129348 1.01032947290858 1.01227178839111 1.05039603291919 1.06151698470108 0.979383759352872 1.0137744008086 1.04848235386356 1.02560573728038 1.034578541235 0.992128637607796 1.0159563360886 1.06134148262143
"AdamJuliette_FRA00102Adam_1" 0.997693559240015 1.05552456911215 0 0.976838241827436 0.975146805732101 1.00197924895456 1.017257361975 0.970818224730789 1.00677130251405 0.985823763292618 1.01125402241221 1.01457176303421 1.01766065510303 1.03446311837844 0.995021169491445 1.03294191285867 1.00917270313022 1.07330389962093 0.998866309136387 1.03742426910954 0.954794141573537 0.87719394084501 0.931919184421189 0.983707348122345 1.07474384034797 1.02556760877379 0.984269002856865 1.0826715266344 1.02546098651712 0.868547101328069 1.05214409542092 0.832157517631696 1.00571228754629 1.06274011758193 1.05640166396428 1.08299299172088 1.06374227485769 1.00857378579019 1.00770040189188 0.857807073406129 0.940872275895252 1.04298795059786 1.05800648420334 0.988453218488768 0.948436158402912 1.00274792514361 0.898152549994059 1.06369363015052 0.952679179523757 1.02701632100742 1.00834744388978 1.06485653547326 1.06439143137279 1.0694113578443 1.05965015819011 1.08801739434434 1.06645990478557 1.04749283754431 0.93377007341956 1.06510268698349 1.02585240453467 1.04814961924138 1.08064795582834 1.03609374164768 1.03784242565989 0.966385160364887 0.981564705734223 1.09703345314678 0.963178727254048 1.01405708754443 1.08137403547195 1.08900269094866 1.11341243667647 1.09361802727522 1.02273292309427 1.07747009641059 1.02139476552268 1.03191772797856 1.00372964275873 1.02988238676188 0.845689393073075 0.996110883720987 1.05763808732938 1.09154670467218 0.934252407312584 0.991980584145225 1.11093521866547 1.04986052032131 0.902198842458498 0.816012141756902 1.00740034154123 1.02754567444864 1.01358618452204 1.10702596613374 0.988488809206299 0.984652374868132 1.01179473843606 1.01348085883304 0.909795715852009 0.975710266524044
"AimardGustave_FRA00301Aimard_1" 0.978554155471692 1.05455244989771 0.976838241827436 0 0.790410686795201 0.948045701589131 1.08697549305381 0.961758785540288 1.02367372255317 0.921788265689675 1.01469258793205 0.967948903974813 1.06966388014949 1.05152541593032 1.04349229175113 1.06808955080854 1.05941908075108 1.00493371488301 1.12658865860595 0.934712755451479 1.08874988398131 1.08897415536166 0.95854222746255 1.0746102718854 1.10922034434498 0.943174417970371 1.04347848639072 1.06957452016531 0.967703586038746 0.951905400590159 1.01586186142436 0.994605630882695 1.02907341655691 1.03297944371216 0.95469242950313 0.991579509533346 0.948808880083998 0.906468759563301 1.03600022064968 1.02281245713963 0.977102862611666 0.980931201999961 0.971740262850086 0.877186017525811 0.873362491859369 0.894343118849614 0.923574128263909 0.967598189984402 1.00329468246548 0.930956390161817 1.1149941415698 1.02124200383699 1.0165390901082 1.01107279549836 1.02701225762038 0.976366073483835 1.00092411307334 1.08642564307364 1.05182751858857 1.05423800546428 0.987507782060953 0.981427589499653 1.05109256844968 0.993020981606109 1.01682743202069 1.06828399436293 1.06270922837529 1.08408196948957 0.966606004825824 1.0346050543706 1.00954941327386 1.06475170199586 1.14981910233813 1.06561707095672 0.857050788800459 1.00448733272784 1.02715525891376 0.961506992503388 0.952587499248094 1.06021988767289 0.994954216332148 0.902490842465892 1.07000882145719 1.03210834812837 1.01660559894016 1.02984843458608 1.05465496189635 0.90444991414261 1.10501448023336 1.04730038445445 1.01101470294811 0.902453305888767 1.05587002811974 1.01859874232655 0.986365285414757 1.01331207719649 0.95035491213875 1.01499137724637 0.905523462500289 1.02366297972154
"AimardGustave_FRA00302Aimard_1" 0.928614862779211 1.02554652344737 0.975146805732101 0.790410686795201 0 0.971852013773537 1.08976076733886 0.976396773302031 0.968673308795847 0.958670900119893 1.05633944993113 1.02842629911505 1.03926061537149 1.05513955582388 1.01347566402498 1.03604888382477 1.04095649438877 1.01884322687347 1.08064748851069 0.961763750782757 1.08176576362788 1.02810746656703 0.907874465251421 1.06821824338965 1.12349854576914 0.870174587612977 1.01994601473076 1.08864189418658 0.899765586021616 0.985073683748097 1.02166431827928 0.941386116299715 0.999863082613274 0.956220069022993 0.940029444051411 1.01653819757877 1.01024469568287 0.981510734366204 1.03619717622274 1.02874115144383 0.982934318946548 1.02464024787701 0.986459106719595 0.933359704637436 0.928166700194933 0.936345325599569 0.940149828666036 1.00666316378113 1.01397343213917 0.931249546950525 1.08013106142134 1.06839991361724 1.0350009574941 0.988878141004719 1.01358792399699 1.05707378167681 1.00566446896811 1.04888318663766 1.01060343592662 1.02378555390591 0.959577122792185 1.00142883582995 1.04334890183838 0.969928669157365 1.07172428932732 1.04764616537834 1.00704728973104 1.07600736420973 0.909174631093079 1.02928741534799 1.03797911762273 1.09419574160965 1.13578940465022 1.01943580609113 0.894928091586446 1.07255728880307 1.08278687348726 0.97076658817773 0.991187095258768 1.00463984794339 0.998282222664648 0.868954397748784 1.10723248809395 1.03692365138468 1.02283492270314 1.02374454478586 1.10118031070584 0.911551401413532 1.0473936977864 1.02205108264153 1.04527567283454 0.972619266076492 1.06647944205714 1.01933076658181 1.00399499453759 0.971981122721257 0.999942462257607 1.04229946416674 0.900542754120631 1.00633082096174
"AllaisAlphonse_FRA00401Allais_1" 1.03699647315148 0.918230842978075 1.00197924895456 0.948045701589131 0.971852013773537 0 1.04772856572888 0.924724243705708 0.897955191772791 0.885845507854892 0.922145029845336 0.923907018418091 1.03923750097011 0.983452043097139 1.06960510126259 1.03095213253627 1.0424597937632 1.06806962627089 1.08139180329545 0.967603556666221 0.954637864887523 0.989138381149472 1.00207630841058 1.02997802097596 1.07503700455228 0.973590298433618 1.038013820376 1.01275875508761 1.0297132269853 0.823855258098111 1.0384643751874 0.986863177047175 1.00846894965258 1.00167575022019 0.993295027512315 0.989742624689907 0.995238005571183 0.966294219468041 1.05161790682072 0.983595075266736 1.01878561468219 0.977810306175634 0.990316004556879 0.907908060974677 0.998920505111708 0.97021732678805 0.97837169205227 1.00089061748807 1.01563326275937 0.960895447023992 1.10044944100979 1.06420623221769 0.977191980676265 0.997572464069114 1.11729629452734 1.10220451940911 1.05426965578867 1.02361719918248 1.01592965279265 0.968357792172659 0.918500437677248 1.02830697702418 1.04069789597841 0.951673600170147 1.02491216911566 1.02550233001188 1.02704971455807 1.08073320054983 0.977657773233685 1.01279676708599 1.02721521113701 1.08165464811611 1.03558328850522 0.929654368974614 0.984698937477504 0.969285750077124 1.01041208333451 1.05843403413016 1.03413507664123 1.00537756699798 0.948983769589259 1.0225102885419 1.05181519431743 0.987047520280308 1.0212866451399 1.07395544015179 1.09399939530476 1.04405365706007 0.993335133153159 1.04069929160411 1.06318556075612 1.01903515682289 1.06197172010488 1.00306575025436 1.02028015278664 0.969019601666122 0.90896707910179 0.969938183555183 0.965470691009952 1.05793382055271
"AudouxMarguerite_FRA00201Audoux_1" 1.02503016193151 1.02885019181955 1.017257361975 1.08697549305381 1.08976076733886 1.04772856572888 0 1.08737136265582 1.08849825896634 1.05378911440551 1.0488278939731 1.04440504372018 1.02888227193027 1.01208975876396 0.984182167844294 1.04576582957524 0.962350189835866 1.02012982465856 1.03264802271881 1.02978909830635 1.04087116810576 1.09648818839724 1.06740057174752 0.898172293856256 0.958077655053338 1.09377631703013 1.0475245542731 0.996083600319066 1.05622581957553 0.966708310825872 0.950712626917772 0.999313394988209 1.02417601425056 0.996557168887534 0.97389494759531 0.956481604495889 1.00122349552892 0.975494962574583 1.04989895621133 1.04167951335425 1.07231926244807 0.998212566490775 1.03741447156489 0.943053668198551 1.01417976857185 1.03678260581388 1.03869563693327 0.978243231274967 1.07738240763366 1.03906884342172 1.02290418621244 0.995370127941834 1.0286018494026 0.99738194165608 1.03254746002886 1.02967534125351 1.04874717906914 1.08409308289993 1.11445719256085 0.992732749096533 1.04560086223461 1.00890553365529 0.96737492989912 1.0583109309698 0.918455232175261 0.797391247594075 0.865244058913323 0.982681353156626 1.04382260694232 0.980193787103128 0.901707892453363 0.941169400609566 1.01397470368055 1.10640781699954 1.05443768939281 0.883067746263338 0.996692727805504 1.03082198838688 1.00562636723532 1.08261777357288 1.03759810543033 1.02179575181152 0.900701940010587 1.08657360307229 0.961978880279807 0.893210459542753 0.983480421986711 1.06443640223681 0.89539717123419 0.94271344946138 0.990350227311076 0.987657791449676 1.06895233840652 1.0694500461355 1.09114440209625 1.05949965833438 1.02701495470787 0.994939233142943 1.03128843360756 1.02547506195314
"BalzacHonorede_FRA00501Balzac_1" 0.979316590355746 0.989034785603485 0.970818224730789 0.961758785540288 0.976396773302031 0.924724243705708 1.08737136265582 0 0.886374635604782 0.822467556192153 0.953365710800299 0.956045688115261 1.03640994548107 0.997214144355806 0.982312530769812 1.0884662382886 1.08881135976978 1.03389296103083 1.05418411747887 0.934409131098337 0.986404532677762 1.02689855224935 1.01962714482257 1.048911558477 1.04853423231028 1.01046129198969 1.02253210107522 1.03606949148239 1.01362546766357 0.895510001104123 1.02700268172082 0.994984059021339 1.02088563457435 1.01880377534396 0.946648612915317 1.0080747055655 1.0265112734018 0.929176130952489 0.992362118805053 0.969153899320402 1.02473830772024 0.986401757478843 1.01037284626722 0.966461278889372 0.98688617011787 0.956992975405816 0.936840649613383 0.983721745021161 0.955088058013317 0.955326758136339 1.08788393061627 0.996255834085686 0.976212649552749 0.941532039222208 1.03392285311591 1.05021648968333 1.03772903190314 1.07757885160503 1.08741173888108 1.06795915326203 1.0195279392585 0.957257956838102 1.1076567841389 1.00445924057002 0.99862518819691 1.06478224250598 1.07291836338366 1.12038544365014 1.01089255900043 1.05712446281863 0.99189866882654 0.980438111640484 1.11236167724226 0.994660811676324 0.958134226266539 0.99166034875155 1.00291922286152 0.995944653645097 1.02098863131513 1.01904282114826 0.951855811151829 0.997778175700722 1.02646930803973 1.00341521280671 0.965106482021007 0.999635939804346 1.06045798146069 1.00953940707123 1.06713178472325 1.06129823289741 1.05204821171707 0.971441329045301 1.07276552232395 1.02432536262047 1.02346033040331 0.902748419472908 0.978115239400145 0.962888140064243 0.903863216037032 1.01276598150904
"BalzacHonorede_FRA00502Balzac_1" 0.953902183606466 0.980070992423564 1.00677130251405 1.02367372255317 0.968673308795847 0.897955191772791 1.08849825896634 0.886374635604782 0 0.843042735502026 0.958530139533072 0.982160430077976 1.04152605273412 0.99669860752881 1.01476747876278 1.03606680159591 1.00075693011464 1.02753698057348 1.05498281097638 0.943416820906478 0.987201030900938 0.965686536191943 1.01094793683389 1.08568915717176 1.05670445897049 0.995385871245891 1.03677960494625 1.04114905653052 0.953778587133414 0.947264025055434 1.02648296866744 0.990591050481735 0.984499643510225 1.03192630529344 0.984828517574399 1.05138029263597 1.05317675756587 1.01194336009026 1.00465696970255 0.984043117970988 1.00271044504133 0.940026410070657 1.00833068306582 0.995299711294265 1.02424077309696 0.997023017369903 1.01275240956196 1.00212205184158 0.936536834488346 0.967534065619049 1.06806629299905 1.03412212562462 0.97782485497498 0.991243655953322 1.03420001343033 1.06268841730004 1.02740967105636 1.07890641381323 1.03448786489867 1.02270897325234 0.995353648831827 1.00406798801243 1.04980319423453 0.992744323473894 1.00369906767286 1.09190257094933 1.06587425888291 1.0695035467509 0.959389577816602 0.995789232267295 1.04714117660688 1.01355764085892 1.06944749804805 1.01274018059943 0.959233366889005 1.0028090101687 1.04956112277229 0.978306986990746 1.02795963448334 0.976093298933776 0.980509448371211 1.01675728316047 1.06362856181785 0.939242042946684 0.990134148435684 1.014921887662 1.0359024617389 0.973048560451243 1.0775121518545 1.01506139300727 1.02685916717903 0.988801408730883 1.05645273630044 1.01633883573858 0.984963749017374 0.964873874946966 0.996588014563208 0.975445470358072 0.950308705155159 1.02799906901285
"BalzacHonorede_FRA00503Balzac_1" 1.00458127734384 1.02635694435917 0.985823763292618 0.921788265689675 0.958670900119893 0.885845507854892 1.05378911440551 0.822467556192153 0.843042735502026 0 0.970544958338464 0.904840123224821 1.03272312800046 0.994786414610623 1.02759599447178 1.13172471747932 1.09079319820303 1.02427540893706 1.15366130055722 0.9223683366043 0.998332765781057 1.10782883778818 1.01898778865031 1.11642873861434 1.0022961771518 1.03135145153921 1.03291875258522 1.00217198823366 1.01859417267035 0.835406553057698 1.00957682838153 1.01465005348329 1.01846168042769 1.00297789194707 0.930853581238003 0.996442387191593 0.950052937518237 0.890908911209601 1.04388829889656 0.966464020792077 1.05099665678962 0.934220643549661 1.02309846660001 0.896699380436824 0.91239000680825 0.9057798724862 0.922660873741755 0.928496030531359 0.94333513612972 0.959992885382555 1.12701069912483 0.986646335306664 0.987330199855196 0.924108432189547 1.08373876442779 1.03159671587219 1.01400338144243 1.17629731151946 1.17176415676868 1.09616530817718 0.983970771376799 0.957383141972995 1.09317042026782 0.992386833547025 1.00250427953316 1.08561988952605 1.09287783691239 1.15037692077334 0.98453537190471 1.02540840838706 0.954688286119014 0.939905448367488 1.18429813858927 1.0201633581728 0.88460360161727 0.90801225498785 0.984933883699393 0.995629142848416 1.02222848049902 1.04455920746899 0.946803739473135 0.997166370630983 1.05193749467454 0.965762252153305 0.982238276190767 0.952677689083195 1.08279584370794 0.952386619953175 1.12030254389921 1.1205801572845 1.04971580696704 0.943912217122244 1.11006736462341 1.02367839945989 1.02622755078839 0.947155956082549 0.942895534139897 0.948352440827678 0.839917523107843 0.979398805055597
